program_id,category,location,date_aired,speaker_name,speaker_office,speaker_party,speaker_state,speaker_district,noun,noun_cat,verb_token,verb_type,verb_cat,presuppositional_behavior,factivity
305201-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2012",James McGovern,U.S. Congress,D,Massachusetts,3rd District,republicans,NNPS,realized,realize,VBD,H,F
305201-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2012",Timothy Bishop,U.S. Congress,D,New York,1st District,republicans,NNPS,forced,force,VBN,H,F
305201-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2012",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNPS,believe,believe,VBP,P,NF
305201-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2012",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
305201-1,House Proceeding,"Washington, District of Columbia, United States","Mar 29, 2012",Keith Ellison,U.S. Congress,D,Minnesota,5th District,republicans,NNS,say,say,VBP,P,NF
189359-1,House Proceeding,"Washington, District of Columbia, United States","Oct 19, 2005",Addison Wilson,U.S. Congress,R,South Carolina,2nd District,democrats,NNPS,continue,continue,VBP,H,F
189359-1,House Proceeding,"Washington, District of Columbia, United States","Oct 19, 2005",Janice Schakowsky,U.S. Congress,D,Illinois,9th District,republicans,NNPS,said,say,VBD,P,NF
189359-1,House Proceeding,"Washington, District of Columbia, United States","Oct 19, 2005",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,continue,continue,VBP,H,F
189359-1,House Proceeding,"Washington, District of Columbia, United States","Oct 19, 2005",Hilda Solis,U.S. Congress,D,California,32nd District,democrats,NNPS,believe,believe,VBP,P,NF
189359-1,House Proceeding,"Washington, District of Columbia, United States","Oct 19, 2005",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNPS,believe,believe,VBP,P,NF
189359-1,House Proceeding,"Washington, District of Columbia, United States","Oct 19, 2005",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,think,think,VBP,P,NF
189039-2,House Proceeding,"Washington, District of Columbia, United States","Sep 28, 2005",Timothy Ryan,U.S. Congress,D,Ohio,17th District,democrats,NNS,know,know,VBP,H,F
189039-2,House Proceeding,"Washington, District of Columbia, United States","Sep 28, 2005",Timothy Ryan,U.S. Congress,D,Ohio,17th District,democrats,NNS,know,know,VBP,H,F
304239-3,House Proceeding,"Washington, District of Columbia, United States","Feb  6, 2012",Jared Polis,U.S. Congress,D,Colorado,2nd District,democrats,NNPS,asked,ask,VBD,P,NF
189184-1,House Proceeding,"Washington, District of Columbia, United States","Oct  7, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,blame,blame,VBP,P,NF
189469-1,House Proceeding,"Washington, District of Columbia, United States","Oct 25, 2005",George Miller,U.S. Congress,D,California,7th District,democrats,NNS,know,know,VBP,H,F
187692-1,House Proceeding,"Washington, District of Columbia, United States","Jul 22, 2005",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,said,say,VBN,P,NF
189040-1,House Proceeding,"Washington, District of Columbia, United States","Sep 29, 2005",Bart Stupak,U.S. Congress,D,Michigan,1st District,democrats,NNPS,said,say,VBD,P,NF
189040-1,House Proceeding,"Washington, District of Columbia, United States","Sep 29, 2005",Bart Stupak,U.S. Congress,D,Michigan,1st District,republicans,NNPS,said,say,VBD,P,NF
189040-1,House Proceeding,"Washington, District of Columbia, United States","Sep 29, 2005",Adam Schiff,U.S. Congress,D,California,29th District,democrats,NNS,continued,continue,VBD,H,F
187575-3,House Proceeding,"Washington, District of Columbia, United States","Jul 18, 2005",Marsha Blackburn,U.S. Congress,R,Tennessee,7th District,republicans,NNPS,knew,know,VBD,H,F
187574-1,House Proceeding,"Washington, District of Columbia, United States","Jul 14, 2005",Jay Inslee,U.S. Congress,D,Washington,1st District,democrats,NNPS,believe,believe,VBP,P,NF
187573-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 2005",Thomas Edwards,U.S. Congress,D,Texas,17th District,democrats,NNPS,said,say,VBD,P,NF
187573-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 2005",Patrick McHenry,U.S. Congress,R,North Carolina,10th District,republicans,NNPS,believe,believe,VBP,P,NF
187573-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 2005",Sam Farr,U.S. Congress,D,California,17th District,democrats,NNPS,said,say,VBN,P,NF
187573-1,House Proceeding,"Washington, District of Columbia, United States","Jul 13, 2005",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,said,say,VBD,P,NF
304481-1,House Proceeding,"Washington, District of Columbia, United States","Feb 17, 2012",Alcee Hastings,U.S. Congress,D,Florida,23rd District,democrats,NNPS,forced,force,VBN,H,F
304481-1,House Proceeding,"Washington, District of Columbia, United States","Feb 17, 2012",Nancy Pelosi,U.S. Congress,D,California,8th District,republicans,NNPS,said,say,VBD,P,NF
187691-1,House Proceeding,"Washington, District of Columbia, United States","Jul 21, 2005",Louise Slaughter,U.S. Congress,D,New York,28th District,democrats,NNPS,believe,believe,VBP,P,NF
187690-1,House Proceeding,"Washington, District of Columbia, United States","Jul 20, 2005",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,continue,continue,VBP,H,F
187690-1,House Proceeding,"Washington, District of Columbia, United States","Jul 20, 2005",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,democrats,NNPS,realize,realize,VBP,H,F
187690-1,House Proceeding,"Washington, District of Columbia, United States","Jul 20, 2005",Jeff Miller,U.S. Congress,R,Florida,1st District,democrats,NNPS,said,say,VBN,P,NF
187374-1,House Proceeding,"Washington, District of Columbia, United States","Jun 28, 2005",Thomas DeLay,U.S. Congress,R,Texas,22nd District,republicans,NNPS,promised,promise,VBD,P,NF
187375-1,House Proceeding,"Washington, District of Columbia, United States","Jun 29, 2005",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNS,know,know,VBP,H,F
187375-1,House Proceeding,"Washington, District of Columbia, United States","Jun 29, 2005",Benjamin Cardin,U.S. Congress,D,Maryland,3rd District,democrats,NNPS,believe,believe,VBP,P,NF
186839-1,House Proceeding,"Washington, District of Columbia, United States","May 26, 2005",Virginia Foxx,U.S. Congress,R,North Carolina,5th District,democrats,NNPS,believe,believe,VBP,P,NF
187278-1,House Proceeding,"Washington, District of Columbia, United States","Jun 22, 2005",Janice Schakowsky,U.S. Congress,D,Illinois,9th District,republicans,NNS,think,think,VBP,P,NF
187278-1,House Proceeding,"Washington, District of Columbia, United States","Jun 22, 2005",Jack Kingston,U.S. Congress,R,Georgia,1st District,democrats,NNPS,say,say,VBP,P,NF
187278-1,House Proceeding,"Washington, District of Columbia, United States","Jun 22, 2005",Rahm Emanuel,U.S. Congress,D,Illinois,5th District,democrats,NNPS,said,say,VBN,P,NF
187278-1,House Proceeding,"Washington, District of Columbia, United States","Jun 22, 2005",Rahm Emanuel,U.S. Congress,D,Illinois,5th District,republicans,NNPS,realized,realize,VBN,H,F
187278-1,House Proceeding,"Washington, District of Columbia, United States","Jun 22, 2005",Sherrod Brown,U.S. Congress,D,Ohio,13th District,democrats,NNPS,understand,understand,VBP,H,F
187278-1,House Proceeding,"Washington, District of Columbia, United States","Jun 22, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,democrat,NNP,said,say,VBD,P,NF
186838-1,House Proceeding,"Washington, District of Columbia, United States","May 25, 2005",Steve Buyer,U.S. Congress,R,Indiana,4th District,republicans,NNPS,said,say,VBD,P,NF
186838-1,House Proceeding,"Washington, District of Columbia, United States","May 25, 2005",Lincoln Davis,U.S. Congress,D,Tennessee,4th District,democrats,NNPS,forced,force,VBN,H,F
187139-1,House Proceeding,"Washington, District of Columbia, United States","Jun 15, 2005",Lynn Woolsey,U.S. Congress,D,California,6th District,democrats,NNPS,believe,believe,VBP,P,NF
187112-1,House Proceeding,"Washington, District of Columbia, United States","Jun  9, 2005",Rahm Emanuel,U.S. Congress,D,Illinois,5th District,democrats,NNPS,believe,believe,VBP,P,NF
187112-1,House Proceeding,"Washington, District of Columbia, United States","Jun  9, 2005",Bernard Sanders,U.S. Congress,I,Vermont,1st District,republicans,NNS,know,know,VBP,H,F
187112-1,House Proceeding,"Washington, District of Columbia, United States","Jun  9, 2005",Cynthia McKinney,U.S. Congress,D,Georgia,4th District,republicans,NNS,say,say,VBP,P,NF
187078-1,House Proceeding,"Washington, District of Columbia, United States","Jun  8, 2005",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNPS,tell,tell,VBP,P,NF
187078-1,House Proceeding,"Washington, District of Columbia, United States","Jun  8, 2005",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,believe,believe,VBP,P,NF
187277-1,House Proceeding,"Washington, District of Columbia, United States","Jun 21, 2005",G. Butterfield,U.S. Congress,D,North Carolina,1st District,republicans,NNS,know,know,VBP,H,F
304322-2,House Proceeding,"Washington, District of Columbia, United States","Feb  8, 2012",Charles Rangel,U.S. Congress,D,New York,15th District,democrats,NNPS,thought,think,VBD,P,NF
304322-2,House Proceeding,"Washington, District of Columbia, United States","Feb  8, 2012",Michael Simpson,U.S. Congress,R,Idaho,2nd District,democrats,NNPS,think,think,VBP,P,NF
304322-2,House Proceeding,"Washington, District of Columbia, United States","Feb  8, 2012",Greg Walden,U.S. Congress,R,Oregon,2nd District,republicans,NNPS,thought,think,VBD,P,NF
304322-2,House Proceeding,"Washington, District of Columbia, United States","Feb  8, 2012",Steven Rothman,U.S. Congress,D,New Jersey,9th District,republicans,NNS,say,say,VBP,P,NF
187279-1,House Proceeding,"Washington, District of Columbia, United States","Jun 23, 2005",Deborah Pryce,U.S. Congress,R,Ohio,15th District,democrats,NNPS,understand,understand,VB,H,F
187279-1,House Proceeding,"Washington, District of Columbia, United States","Jun 23, 2005",Patrick McHenry,U.S. Congress,R,North Carolina,10th District,democrats,NNPS,believe,believe,VBP,P,NF
187279-1,House Proceeding,"Washington, District of Columbia, United States","Jun 23, 2005",Barbara Lee,U.S. Congress,D,California,9th District,republicans,NNPS,continue,continue,VBP,H,F
187140-1,House Proceeding,"Washington, District of Columbia, United States","Jun 16, 2005",Debbie Wasserman Schultz,U.S. Congress,D,Florida,20th District,democrats,NNS,continued,continue,VBD,H,F
187335-1,House Proceeding,"Washington, District of Columbia, United States","Jun 24, 2005",Steve Israel,U.S. Congress,D,New York,2nd District,republicans,NNPS,began,begin,VBD,H,F
186458-2,House Proceeding,"Washington, District of Columbia, United States","Apr 28, 2005",Sheila Jackson Lee,U.S. Congress,D,Texas,18th District,democrats,NNPS,believe,believe,VBP,P,NF
186458-2,House Proceeding,"Washington, District of Columbia, United States","Apr 28, 2005",Robert Menendez,U.S. Congress,D,New Jersey,13th District,republicans,NNPS,continue,continue,VBP,H,F
186730-1,House Proceeding,"Washington, District of Columbia, United States","May 19, 2005",Jerrold Nadler,U.S. Congress,D,New York,8th District,republicans,NNPS,realize,realize,VBP,H,F
186730-1,House Proceeding,"Washington, District of Columbia, United States","May 19, 2005",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNPS,continue,continue,VBP,H,F
186456-2,House Proceeding,"Washington, District of Columbia, United States","Apr 26, 2005",Kendrick Meek,U.S. Congress,D,Florida,17th District,republicans,NNS,know,know,VBP,H,F
186345-1,House Proceeding,"Washington, District of Columbia, United States","Apr 21, 2005",Joseph Pitts,U.S. Congress,R,Pennsylvania,16th District,democrats,NNS,say,say,VBP,P,NF
186345-1,House Proceeding,"Washington, District of Columbia, United States","Apr 21, 2005",Addison Wilson,U.S. Congress,R,South Carolina,2nd District,democrats,NNPS,continue,continue,VBP,H,F
304203-1,House Proceeding,"Washington, District of Columbia, United States","Feb  3, 2012",Barney Frank,U.S. Congress,D,Massachusetts,4th District,republicans,NNPS,think,think,VBP,P,NF
186537-1,House Proceeding,"Washington, District of Columbia, United States","May  3, 2005",Thomas DeLay,U.S. Congress,R,Texas,22nd District,republicans,NNPS,continue,continue,VBP,H,F
186558-1,House Proceeding,"Washington, District of Columbia, United States","May  4, 2005",Addison Wilson,U.S. Congress,R,South Carolina,2nd District,democrats,NNPS,continue,continue,VBP,H,F
186344-1,House Proceeding,"Washington, District of Columbia, United States","Apr 20, 2005",Joseph Pitts,U.S. Congress,R,Pennsylvania,16th District,democrats,NNS,promised,promise,VBN,P,NF
186457-1,House Proceeding,"Washington, District of Columbia, United States","Apr 27, 2005",David Price,U.S. Congress,D,North Carolina,4th District,democrats,NNPS,understand,understand,VBP,H,F
186457-1,House Proceeding,"Washington, District of Columbia, United States","Apr 27, 2005",Albert Wynn,U.S. Congress,D,Maryland,4th District,democrats,NNPS,said,say,VBD,P,NF
186457-1,House Proceeding,"Washington, District of Columbia, United States","Apr 27, 2005",John Spratt,U.S. Congress,D,South Carolina,5th District,democrats,NNPS,warned,warn,VBD,P,NF
186646-1,House Proceeding,"Washington, District of Columbia, United States","May 11, 2005",Frank Pallone,U.S. Congress,D,New Jersey,6th District,republicans,NNS,say,say,VBP,P,NF
186647-1,House Proceeding,"Washington, District of Columbia, United States","May 12, 2005",Janice Schakowsky,U.S. Congress,D,Illinois,9th District,republicans,NNPS,know,know,VBP,H,F
186647-1,House Proceeding,"Washington, District of Columbia, United States","May 12, 2005",Barbara Lee,U.S. Congress,D,California,9th District,republicans,NNPS,continue,continue,VBP,H,F
186647-1,House Proceeding,"Washington, District of Columbia, United States","May 12, 2005",Lynn Woolsey,U.S. Congress,D,California,6th District,republicans,NNPS,continue,continue,VBP,H,F
186222-2,House Proceeding,"Washington, District of Columbia, United States","Apr 13, 2005",Steny Hoyer,U.S. Congress,D,Maryland,5th District,republicans,NNPS,said,say,VBD,P,NF
186222-2,House Proceeding,"Washington, District of Columbia, United States","Apr 13, 2005",Richard Neal,U.S. Congress,D,Massachusetts,2nd District,republicans,NNPS,criticize,criticize,VBP,P,NF
186222-2,House Proceeding,"Washington, District of Columbia, United States","Apr 13, 2005",Richard Neal,U.S. Congress,D,Massachusetts,2nd District,democrats,NNS,promised,promise,VBN,P,NF
186729-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 2005",Diane Watson,U.S. Congress,D,California,33rd District,republicans,NNPS,continue,continue,VBP,H,F
186729-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 2005",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
186729-1,House Proceeding,"Washington, District of Columbia, United States","May 18, 2005",Edward Markey,U.S. Congress,D,Massachusetts,7th District,republicans,NNS,say,say,VBP,P,NF
186223-1,House Proceeding,"Washington, District of Columbia, United States","Apr 14, 2005",James McDermott,U.S. Congress,D,Washington,7th District,republicans,NNPS,forced,force,VBD,H,F
186223-1,House Proceeding,"Washington, District of Columbia, United States","Apr 14, 2005",Marsha Blackburn,U.S. Congress,R,Tennessee,7th District,democrats,NNPS,continue,continue,VBP,H,F
